sat_number,sat_name,slot_date,total_meters,expected_blocks,block_0800_hrs,percentage_0800_hrs,block_1200_hrs,percentage_1200_hrs,block_2400_hrs,percentage_2400_hrs
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-06-10,80000,3840000.0,3791024,98.72,3800822,98.98,3816963,99.4
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-06-10,100000,4800000.0,4713056,98.19,4719898,98.33,4726398,98.47
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-06-11,25000,1204032.0,1175529,97.63,1175622,97.64,1175954,97.67
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-12,25000,1204032.0,1154078,95.85,1156445,96.05,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-12,100000,4800000.0,4603328,95.9,4622402,96.3,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-12,80000,3840000.0,3560340,92.72,3609782,94.0,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-11,25000,1204032.0,1155068,95.93,1155154,95.94,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-06,25000,1204032.0,1156077,96.02,1156221,96.03,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-15,80000,3840000.0,3457016,90.03,3646340,94.96,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-12,100000,4800000.0,4567410,95.15,4596218,95.75,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-08,25000,1204032.0,1158798,96.24,1158919,96.25,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-11,25000,1204032.0,1159565,96.31,1159639,96.31,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-11,100000,4800000.0,4642807,96.73,4647082,96.81,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-15,100000,4800000.0,4597466,95.78,4622305,96.3,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-06,100000,4800000.0,4613174,96.11,4616217,96.17,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-08,100000,4800000.0,4645980,96.79,4648792,96.85,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-08,80000,3840000.0,3656501,95.22,3664977,95.44,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-11,80000,3840000.0,3657590,95.25,3663141,95.39,0,0.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-11,100000,4800000.0,4646096,96.79,4658416,97.05,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-06,80000,3840000.0,3609559,94.0,3616330,94.18,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-11,80000,3840000.0,3663669,95.41,3670520,95.59,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-11,100000,4800000.0,4633335,96.53,4638028,96.63,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-11,120000,5827920.0,5698432,97.78,5706942,97.92,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-12,25000,1204032.0,1159632,96.31,1159950,96.34,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-12,100000,4800000.0,4644585,96.76,4646999,96.81,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-12,80000,3840000.0,3660956,95.34,3666016,95.47,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-12,25000,1204032.0,1154802,95.91,1154895,95.92,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-11,100000,4800000.0,4616068,96.17,4618307,96.21,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-06-11,100000,4800000.0,4722125,98.38,4723682,98.41,4726374,98.47
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-22,25000,1204032.0,1158042,96.18,1158423,96.21,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-10-03,25000,1204032.0,1146971,95.26,1154797,95.91,1164742,96.74
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-10-03,100000,4800000.0,4637368,96.61,4649579,96.87,4667960,97.25
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-10-03,80000,3840000.0,3560524,92.72,3584306,93.34,3628429,94.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-10-03,80000,3840000.0,3475942,90.52,3535106,92.06,3619483,94.26
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-22,100000,4800000.0,4640102,96.67,4641998,96.71,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-22,80000,3840000.0,3658559,95.27,3663079,95.39,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-22,80000,3840000.0,3659278,95.29,3666309,95.48,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-22,100000,4800000.0,4626844,96.39,4631199,96.48,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-22,120000,5827920.0,5721528,98.17,5731301,98.34,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-21,120000,5827920.0,5720451,98.16,5732411,98.36,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-23,25000,1204032.0,1158536,96.22,1158789,96.24,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-23,100000,4800000.0,4640038,96.67,4641450,96.7,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-23,80000,3840000.0,3658702,95.28,3663053,95.39,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-23,80000,3840000.0,3664255,95.42,3667903,95.52,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-23,100000,4800000.0,4634229,96.55,4637900,96.62,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-07,25000,1204032.0,1163572,96.64,1164200,96.69,1165467,96.8
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-07,100000,4800000.0,4668373,97.26,4677249,97.44,4686150,97.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-09,25000,1204032.0,1164322,96.7,1164429,96.71,1164669,96.73
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-09,100000,4800000.0,4678876,97.48,4681222,97.53,4687022,97.65
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-10,100000,4800000.0,4675770,97.41,4678278,97.46,4685805,97.62
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-10,80000,3840000.0,3628661,94.5,3641217,94.82,3658205,95.27
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-10,80000,3840000.0,3682788,95.91,3693212,96.18,3706493,96.52
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-10,100000,4800000.0,4663346,97.15,4668421,97.26,4677467,97.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-11,25000,1204032.0,1164285,96.7,1164538,96.72,1170972,97.25
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-11,100000,4800000.0,4677323,97.44,4679829,97.5,4685496,97.61
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-11,80000,3840000.0,3638565,94.75,3647605,94.99,3665188,95.45
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-11,80000,3840000.0,3692312,96.15,3698725,96.32,3711923,96.66
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-11,100000,4800000.0,4665564,97.2,4670345,97.3,4677538,97.45
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-12,25000,1204032.0,1166550,96.89,1169572,97.14,1170865,97.25
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-06-11,80000,3840000.0,3690363,96.1,3699595,96.34,3714981,96.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-25,25000,1204032.0,1157538,96.14,1157888,96.17,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-25,100000,4800000.0,4645301,96.78,4647611,96.83,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-25,80000,3840000.0,3655401,95.19,3661896,95.36,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-25,80000,3840000.0,3660111,95.32,3667598,95.51,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-25,100000,4800000.0,4631269,96.48,4635871,96.58,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-25,120000,5827920.0,5708440,97.95,5728599,98.3,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-21,25000,1204032.0,1157974,96.17,1158216,96.19,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-21,100000,4800000.0,4641822,96.7,4643975,96.75,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-21,80000,3840000.0,3660490,95.33,3666461,95.48,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-21,80000,3840000.0,3662825,95.39,3669374,95.56,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-21,100000,4800000.0,4631078,96.48,4635054,96.56,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-23,120000,5827920.0,5725134,98.24,5731045,98.34,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-24,25000,1204032.0,1158381,96.21,1158498,96.22,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-24,100000,4800000.0,4646199,96.8,4647663,96.83,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-24,80000,3840000.0,3655639,95.2,3661515,95.35,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-24,80000,3840000.0,3657876,95.26,3664935,95.44,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-24,100000,4800000.0,4632316,96.51,4636092,96.59,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-24,120000,5827920.0,5718702,98.13,5732009,98.35,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-26,25000,1204032.0,1157272,96.12,1157364,96.12,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-26,100000,4800000.0,4644086,96.75,4646615,96.8,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-26,80000,3840000.0,3654733,95.18,3659791,95.31,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-26,80000,3840000.0,3663802,95.41,3667420,95.51,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-26,100000,4800000.0,4631957,96.5,4635598,96.57,0,0.0
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2025-12-26,120000,5827920.0,5713014,98.03,5723305,98.2,0,0.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-12-27,25000,1204032.0,1156798,96.08,1156965,96.09,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-12-27,100000,4800000.0,4642062,96.71,4645509,96.78,0,0.0
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-12-27,80000,3840000.0,3646922,94.97,3660070,95.31,0,0.0
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-12-27,80000,3840000.0,3647637,94.99,3661142,95.34,0,0.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-12-27,100000,4800000.0,4627603,96.41,4635240,96.57,0,0.0
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-12,100000,4800000.0,4654858,96.98,4666342,97.22,4682345,97.55
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-12,80000,3840000.0,3615630,94.16,3636269,94.69,3660780,95.33
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-12,80000,3840000.0,3649808,95.05,3670856,95.6,3701917,96.4
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-12,100000,4800000.0,4640168,96.67,4661133,97.11,4675212,97.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-13,25000,1204032.0,1170448,97.21,1170587,97.22,1171128,97.27
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-13,100000,4800000.0,4666769,97.22,4670548,97.3,4677276,97.44
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-13,80000,3840000.0,3633842,94.63,3645513,94.94,3663491,95.4
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-13,80000,3840000.0,3665466,95.45,3672395,95.64,3697552,96.29
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-13,100000,4800000.0,4649032,96.85,4656956,97.02,4667113,97.23
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-14,25000,1204032.0,1169564,97.14,1169746,97.15,1170137,97.18
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-14,100000,4800000.0,4672386,97.34,4675791,97.41,4681359,97.53
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-14,80000,3840000.0,3626116,94.43,3641253,94.82,3663820,95.41
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-14,80000,3840000.0,3656806,95.23,3672795,95.65,3693502,96.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-14,100000,4800000.0,4650843,96.89,4657722,97.04,4668526,97.26
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-15,25000,1204032.0,1168646,97.06,1169390,97.12,1169775,97.15
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-15,100000,4800000.0,4675118,97.4,4679125,97.48,4684108,97.59
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-15,80000,3840000.0,3633489,94.62,3648628,95.02,3669119,95.55
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-15,80000,3840000.0,3659261,95.29,3671370,95.61,3687617,96.03
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-15,100000,4800000.0,4652761,96.93,4659807,97.08,4671648,97.33
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-16,25000,1204032.0,1169213,97.11,1169469,97.13,1169905,97.17
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-16,100000,4800000.0,4676438,97.43,4678705,97.47,4683532,97.57
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-16,80000,3840000.0,3588355,93.45,3597427,93.68,3670777,95.59
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-16,80000,3840000.0,3293188,85.76,3300288,85.95,3688033,96.04
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-16,100000,4800000.0,4658743,97.06,4663419,97.15,4671950,97.33
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-17,25000,1204032.0,1168829,97.08,1169135,97.1,1169651,97.14
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-17,100000,4800000.0,4668037,97.25,4675865,97.41,4683911,97.58
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-17,80000,3840000.0,3642947,94.87,3654052,95.16,3667333,95.5
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-17,80000,3840000.0,3663851,95.41,3674937,95.7,3694448,96.21
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-17,100000,4800000.0,4649780,96.87,4658853,97.06,4670215,97.3
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-18,25000,1204032.0,1168777,97.07,1169268,97.11,1169679,97.15
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-18,100000,4800000.0,4676980,97.44,4680690,97.51,4683524,97.57
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-18,80000,3840000.0,3637976,94.74,3647637,94.99,3665302,95.45
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-18,80000,3840000.0,3663906,95.41,3670612,95.59,3698177,96.31
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-18,100000,4800000.0,4652242,96.92,4658358,97.05,4666666,97.22
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-19,25000,1204032.0,1168503,97.05,1168858,97.08,1169431,97.13
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-19,100000,4800000.0,4668724,97.27,4674057,97.38,4680963,97.52
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-19,80000,3840000.0,3624697,94.39,3634356,94.64,3656655,95.23
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-19,80000,3840000.0,3655117,95.19,3665820,95.46,3688126,96.04
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-19,100000,4800000.0,4650134,96.88,4655114,96.98,4666519,97.22
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-20,25000,1204032.0,1168212,97.02,1168399,97.04,1168810,97.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-20,100000,4800000.0,4670496,97.3,4674270,97.38,4679898,97.5
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-20,80000,3840000.0,3620546,94.29,3631107,94.56,3652775,95.12
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-20,80000,3840000.0,3649430,95.04,3659651,95.3,3681319,95.87
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-20,100000,4800000.0,4646292,96.8,4652991,96.94,4663144,97.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-21,25000,1204032.0,1168578,97.06,1168775,97.07,1169482,97.13
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-21,100000,4800000.0,4671146,97.32,4674286,97.38,4679029,97.48
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-21,80000,3840000.0,3611653,94.05,3631204,94.56,3650402,95.06
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-21,80000,3840000.0,3642002,94.84,3653038,95.13,3672092,95.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-21,100000,4800000.0,4635415,96.57,4645098,96.77,4661386,97.11
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-22,25000,1204032.0,1168586,97.06,1168797,97.07,1169046,97.09
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-22,100000,4800000.0,4667197,97.23,4669929,97.29,4676633,97.43
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-22,80000,3840000.0,3621901,94.32,3636355,94.7,3657257,95.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-22,100000,4800000.0,4637680,96.62,4645202,96.78,4660389,97.09
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-23,25000,1204032.0,1167982,97.01,1168249,97.03,1168522,97.05
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-23,100000,4800000.0,4663039,97.15,4669201,97.28,4674839,97.39
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-23,80000,3840000.0,3592371,93.55,3610945,94.04,3635255,94.67
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-23,80000,3840000.0,3610452,94.02,3625123,94.4,3647882,95.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-23,100000,4800000.0,4630783,96.47,4639349,96.65,4654407,96.97
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-24,25000,1204032.0,1167903,97.0,1168415,97.04,1168668,97.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-24,100000,4800000.0,4668364,97.26,4672089,97.34,4676529,97.43
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-24,80000,3840000.0,3601929,93.8,3618652,94.24,3635824,94.68
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-24,80000,3840000.0,3621398,94.31,3632984,94.61,3651287,95.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-24,100000,4800000.0,4638762,96.64,4648240,96.84,4657055,97.02
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-25,25000,1204032.0,1160000,96.34,1160249,96.36,1168377,97.04
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-25,100000,4800000.0,4520025,94.17,4640222,96.67,4673696,97.37
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-25,80000,3840000.0,3390031,88.28,3547355,92.38,3622757,94.34
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-25,80000,3840000.0,3478044,90.57,3600766,93.77,3648303,95.01
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-25,100000,4800000.0,4456667,92.85,4594474,95.72,4650620,96.89
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-26,25000,1204032.0,1167031,96.93,1167292,96.95,1168092,97.02
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-26,100000,4800000.0,4670716,97.31,4673978,97.37,4679144,97.48
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-26,80000,3840000.0,3602955,93.83,3617184,94.2,3636215,94.69
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-26,80000,3840000.0,3636343,94.7,3650685,95.07,3664731,95.44
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-26,100000,4800000.0,4637818,96.62,4646074,96.79,4655862,97.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-27,25000,1204032.0,1167360,96.95,1167542,96.97,1167678,96.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-27,100000,4800000.0,4672586,97.35,4675482,97.41,4679670,97.49
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-27,80000,3840000.0,3598890,93.72,3610388,94.02,3630057,94.53
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-27,80000,3840000.0,3639233,94.77,3644918,94.92,3668485,95.53
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-27,100000,4800000.0,4636564,96.6,4643189,96.73,4656734,97.02
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-28,25000,1204032.0,1167472,96.96,1167589,96.97,1167750,96.99
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-28,100000,4800000.0,4674982,97.4,4678395,97.47,4681896,97.54
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-28,80000,3840000.0,3611567,94.05,3620378,94.28,3635207,94.67
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-28,80000,3840000.0,3650785,95.07,3657530,95.25,3672297,95.63
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-28,100000,4800000.0,4644115,96.75,4648854,96.85,4655819,97.0
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-29,25000,1204032.0,1167451,96.96,1168016,97.01,1168321,97.03
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-29,100000,4800000.0,4674885,97.39,4676808,97.43,4680145,97.5
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-29,80000,3840000.0,3614783,94.13,3624842,94.4,3639310,94.77
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-29,80000,3840000.0,3648649,95.02,3657707,95.25,3668154,95.52
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-29,100000,4800000.0,4635663,96.58,4641799,96.7,4650671,96.89
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-30,25000,1204032.0,1167762,96.99,1168017,97.01,1168546,97.05
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-30,100000,4800000.0,4674641,97.39,4676833,97.43,4679302,97.49
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-30,80000,3840000.0,3612309,94.07,3621261,94.3,3635302,94.67
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-30,80000,3840000.0,3645407,94.93,3656339,95.22,3666616,95.48
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-30,100000,4800000.0,4641956,96.71,4646449,96.8,4652441,96.93
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-08-31,25000,1204032.0,1168080,97.01,1168109,97.02,1168771,97.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-08-31,100000,4800000.0,4673077,97.36,4675257,97.4,4680810,97.52
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-08-31,80000,3840000.0,3611802,94.06,3617300,94.2,3634594,94.65
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-08-31,80000,3840000.0,3638825,94.76,3646540,94.96,3670993,95.6
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-08-31,100000,4800000.0,4631597,96.49,4635849,96.58,4647666,96.83
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-01,25000,1204032.0,1173269,97.45,1174104,97.51,1174780,97.57
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-01,100000,4800000.0,4690378,97.72,4700251,97.92,4706620,98.05
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2025-07-01,80000,3840000.0,3594650,93.61,3613789,94.11,3643172,94.87
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2025-07-01,80000,3840000.0,3689818,96.09,3706670,96.53,3725943,97.03
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2025-07-01,100000,4800000.0,4659889,97.08,4670932,97.31,4684160,97.59
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2025-07-02,25000,1204032.0,1173270,97.45,1173669,97.48,1174890,97.58
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2025-07-02,100000,4800000.0,4692312,97.76,4696788,97.85,4704703,98.01
