sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-28,25000,25000,24226,96.9
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-29,25000,25000,24228,96.91
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-30,25000,25000,24243,96.97
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-08-31,25000,25000,24243,96.97
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-01,25000,25000,24237,96.95
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-02,25000,25000,24240,96.96
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-03,25000,25000,23132,92.53
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-04,25000,25000,24208,96.83
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-05,25000,25000,24190,96.76
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-06,25000,25000,24214,96.86
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-07,25000,25000,24208,96.83
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-08,25000,25000,24234,96.94
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-09,25000,25000,24206,96.82
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-10,25000,25000,22877,91.51
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-11,25000,25000,22248,88.99
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-12,25000,25000,22010,88.04
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-13,25000,25000,24122,96.49
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-14,25000,25000,23980,95.92
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-15,25000,25000,23598,94.39
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-16,25000,25000,23871,95.48
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-17,25000,25000,23901,95.6
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-18,25000,25000,23426,93.7
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-19,25000,25000,24095,96.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-20,25000,25000,23112,92.45
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-21,25000,25000,23966,95.86
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-22,25000,25000,24039,96.16
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-23,25000,25000,23929,95.72
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-24,25000,25000,24157,96.63
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-25,25000,25000,24070,96.28
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-26,25000,25000,24163,96.65
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-27,25000,25000,22853,91.41
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-28,25000,25000,23999,96.0
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-29,25000,25000,24098,96.39
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-09-30,25000,25000,24119,96.48
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-01,25000,25000,24151,96.6
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-02,25000,25000,24096,96.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-03,25000,25000,23994,95.98
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-04,25000,25000,24070,96.28
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-05,25000,25000,23892,95.57
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-06,25000,25000,24014,96.06
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-07,25000,25000,22148,88.59
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-08,25000,25000,24069,96.28
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-09,25000,25000,24130,96.52
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-10,25000,25000,24124,96.5
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-11,25000,25000,23792,95.17
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-12,25000,25000,24085,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-13,25000,25000,22540,90.16
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-14,25000,25000,24055,96.22
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-15,25000,25000,24102,96.41
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-16,25000,25000,24126,96.5
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-17,25000,25000,24114,96.46
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-18,25000,25000,24056,96.22
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-19,25000,25000,24125,96.5
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-20,25000,25000,24120,96.48
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-21,25000,25000,24112,96.45
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-22,25000,25000,24087,96.35
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-23,25000,25000,24087,96.35
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-24,25000,25000,24108,96.43
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-25,25000,25000,24098,96.39
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-26,25000,25000,24062,96.25
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-27,25000,25000,24064,96.26
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-28,25000,25000,24118,96.47
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-29,25000,25000,24122,96.49
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-30,25000,25000,24092,96.37
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-10-31,25000,25000,24069,96.28
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-01,25000,25000,24064,96.26
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-02,25000,25000,22508,90.03
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-03,25000,25000,23228,92.91
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-04,25000,25000,23619,94.48
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-05,25000,25000,23150,92.6
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-06,25000,25000,23881,95.52
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-07,25000,25000,24012,96.05
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-08,25000,25000,24082,96.33
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-09,25000,25000,24078,96.31
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-10,25000,25000,24081,96.32
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-11,25000,25000,24020,96.08
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-12,25000,25000,24096,96.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-13,25000,25000,24089,96.36
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-14,25000,25000,24075,96.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-15,25000,25000,24063,96.25
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-16,25000,25000,24069,96.28
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-17,25000,25000,14354,57.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-18,25000,25000,24070,96.28
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-19,25000,25000,24069,96.28
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-20,25000,25000,24063,96.25
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-21,25000,25000,22062,88.25
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-22,25000,25000,23379,93.52
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-23,25000,25000,23994,95.98
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-24,25000,25000,24005,96.02
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-25,25000,25000,95,0.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-26,25000,25000,24032,96.13
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-27,25000,25000,24028,96.11
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-28,25000,25000,24026,96.1
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-29,25000,25000,24004,96.02
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-11-30,25000,25000,24029,96.12
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-01,25000,25000,23919,95.68
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-02,25000,25000,23987,95.95
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-03,25000,25000,23816,95.26
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-04,25000,25000,24028,96.11
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-05,25000,25000,24002,96.01
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-06,25000,25000,24029,96.12
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-07,25000,25000,24023,96.09
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-08,25000,25000,24024,96.1
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-09,25000,25000,24021,96.08
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-10,25000,25000,24032,96.13
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-11,25000,25000,24055,96.22
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-12,25000,25000,23898,95.59
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-13,25000,25000,23943,95.77
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-14,25000,25000,23944,95.78
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-15,25000,25000,24047,96.19
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-16,25000,25000,24075,96.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-17,25000,25000,24074,96.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-18,25000,25000,24082,96.33
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-19,25000,25000,24089,96.36
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-20,25000,25000,24086,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-21,25000,25000,24086,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-22,25000,25000,24081,96.32
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-23,25000,25000,24077,96.31
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-24,25000,25000,24086,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-25,25000,25000,24080,96.32
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-26,25000,25000,24083,96.33
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-27,25000,25000,24086,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-28,25000,25000,24086,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-29,25000,25000,24083,96.33
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-30,25000,25000,24085,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2025-12-31,25000,25000,24107,96.43
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-01,25000,25000,24104,96.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-02,25000,25000,24104,96.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-03,25000,25000,24099,96.4
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-04,25000,25000,24093,96.37
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-05,25000,25000,24095,96.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-06,25000,25000,24091,96.36
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-07,25000,25000,24080,96.32
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-08,25000,25000,24096,96.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-09,25000,25000,24094,96.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-10,25000,25000,24095,96.38
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-11,25000,25000,24102,96.41
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-12,25000,25000,24100,96.4
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-13,25000,25000,24085,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-14,25000,25000,24098,96.39
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-15,25000,25000,24085,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-16,25000,25000,24074,96.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-17,25000,25000,24036,96.14
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-18,25000,25000,24018,96.07
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-19,25000,25000,24000,96.0
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-20,25000,25000,23978,95.91
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-21,25000,25000,23963,95.85
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-22,25000,25000,23934,95.74
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-23,25000,25000,23921,95.68
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-24,25000,25000,23894,95.58
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-25,25000,25000,23872,95.49
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-26,25000,25000,23843,95.37
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-27,25000,25000,23832,95.33
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-28,25000,25000,23824,95.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-29,25000,25000,23803,95.21
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-30,25000,25000,23785,95.14
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-01-31,25000,25000,23785,95.14
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-01,25000,25000,23768,95.07
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-02,25000,25000,23883,95.53
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-03,25000,25000,23867,95.47
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-04,25000,25000,23831,95.32
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-05,25000,25000,23826,95.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-06,25000,25000,23817,95.27
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-07,25000,25000,23804,95.22
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-08,25000,25000,23775,95.1
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-09,25000,25000,23756,95.02
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-10,25000,25000,23729,94.92
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-11,25000,25000,23763,95.05
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-12,25000,25000,23752,95.01
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-13,25000,25000,23740,94.96
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-14,25000,25000,22907,91.63
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-15,25000,25000,23271,93.08
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-16,25000,25000,23590,94.36
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-17,25000,25000,23982,95.93
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-18,25000,25000,24086,96.34
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-19,25000,25000,24074,96.3
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-20,25000,25000,24052,96.21
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-21,25000,25000,24033,96.13
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-22,25000,25000,24014,96.06
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-23,25000,25000,23973,95.89
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-24,25000,25000,23965,95.86
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-25,25000,25000,23954,95.82
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-26,25000,25000,23953,95.81
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-27,25000,25000,23924,95.7
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-02-28,25000,25000,23894,95.58
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-01,25000,25000,23869,95.48
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-02,25000,25000,23855,95.42
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-03,25000,25000,23833,95.33
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-04,25000,25000,23806,95.22
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-05,25000,25000,23807,95.23
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-06,25000,25000,23793,95.17
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-07,25000,25000,23758,95.03
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-08,25000,25000,23708,94.83
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-09,25000,25000,23680,94.72
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-10,25000,25000,23658,94.63
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-11,25000,25000,23644,94.58
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-12,25000,25000,23648,94.59
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-13,25000,25000,23629,94.52
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-14,25000,25000,23546,94.18
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-15,25000,25000,23425,93.7
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-16,25000,25000,24063,96.25
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-17,25000,25000,24061,96.24
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-18,25000,25000,24059,96.24
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-19,25000,25000,24054,96.22
bec5cdff-3109-4a88-93f9-0dd8e30d1c1c,SAT 1,2026-03-20,25000,25000,24061,96.24
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-01,100000,100000,97537,97.54
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-02,100000,100000,97517,97.52
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-03,100000,100000,95089,95.09
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-04,100000,100000,97428,97.43
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-05,100000,100000,97472,97.47
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-06,100000,100000,97418,97.42
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-07,100000,100000,97312,97.31
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-08,100000,100000,97382,97.38
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-09,100000,100000,97380,97.38
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-10,100000,100000,98627,98.63
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-11,100000,100000,98691,98.69
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-12,100000,100000,99631,99.63
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-13,100000,100000,99650,99.65
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-14,100000,100000,99538,99.54
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-15,100000,100000,97845,97.85
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-16,100000,100000,97853,97.85
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-17,100000,100000,97821,97.82
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-18,100000,100000,97688,97.69
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-19,100000,100000,97711,97.71
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-20,100000,100000,97716,97.72
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-21,100000,100000,97537,97.54
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-22,100000,100000,20217,20.22
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-23,100000,100000,96708,96.71
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-24,100000,100000,96808,96.81
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-25,100000,100000,97439,97.44
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-26,100000,100000,97637,97.64
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-27,100000,100000,97557,97.56
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-28,100000,100000,97468,97.47
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-29,100000,100000,97475,97.48
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-30,100000,100000,97551,97.55
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-08-31,100000,100000,97458,97.46
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-01,100000,100000,97537,97.54
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-02,100000,100000,97517,97.52
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-03,100000,100000,95089,95.09
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-04,100000,100000,97428,97.43
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-05,100000,100000,97472,97.47
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-06,100000,100000,97418,97.42
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-07,100000,100000,97312,97.31
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-08,100000,100000,97382,97.38
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-09,100000,100000,97380,97.38
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-10,100000,100000,95519,95.52
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-11,100000,100000,95484,95.48
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-12,100000,100000,96063,96.06
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-13,100000,100000,98694,98.69
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-14,100000,100000,97468,97.47
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-15,100000,100000,96787,96.79
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-16,100000,100000,97157,97.16
c186f425-cc93-45be-bd06-61641fae7dc7,SAT 6,2025-09-17,100000,100000,97158,97.16
