sat_number,sat_name,slot_date,total_meters,expected_blocks,block_2400_hrs,sla_percentage
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-04-02,80000,80000,60551,75.69
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-04-02,100000,100000,84149,84.15
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-24,25000,25000,23911,95.64
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-24,100000,100000,96278,96.28
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-24,80000,80000,76413,95.52
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-24,100000,100000,89108,89.11
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-24,80000,80000,76195,95.24
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-24,100000,100000,96620,96.62
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-24,120000,120000,116815,97.35
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-04-02,80000,80000,63947,79.93
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-04-02,100000,100000,82340,82.34
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-04-02,170000,170000,143147,84.2
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-04-02,120000,120000,100959,84.13
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-04-01,80000,80000,75440,94.3
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-04-01,100000,100000,96154,96.15
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-04-01,170000,170000,158712,93.36
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-23,100000,100000,96822,96.82
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-23,80000,80000,77096,96.37
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-23,100000,100000,89866,89.87
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-23,80000,80000,76668,95.84
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-23,100000,100000,96918,96.92
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-04-01,120000,120000,114456,95.38
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-11,100000,100000,96626,96.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-12,25000,25000,23993,95.97
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-12,100000,100000,96542,96.54
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-19,80000,80000,76455,95.57
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-19,100000,100000,95329,95.33
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-11,100000,100000,96774,96.77
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-07,80000,80000,76942,96.18
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-03,100000,100000,96895,96.9
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-19,80000,80000,76247,95.31
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-19,100000,100000,96465,96.47
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-19,170000,170000,164761,96.92
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-20,25000,25000,24010,96.04
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-20,100000,100000,96447,96.45
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-20,80000,80000,76410,95.51
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-20,100000,100000,94871,94.87
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-20,80000,80000,76106,95.13
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-20,100000,100000,96551,96.55
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-20,170000,170000,162851,95.79
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-20,120000,120000,115833,96.53
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-21,25000,25000,23846,95.38
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-21,100000,100000,96173,96.17
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-21,80000,80000,76336,95.42
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-21,100000,100000,95134,95.13
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-11,100000,100000,96567,96.57
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-08,100000,100000,95299,95.3
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-07,100000,100000,96653,96.65
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-08,100000,100000,96853,96.85
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-06,80000,80000,75148,93.94
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-08,100000,100000,96663,96.66
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-11,100000,100000,96668,96.67
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-08,120000,120000,115073,95.89
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-03,120000,120000,117309,97.76
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-21,80000,80000,76126,95.16
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-21,100000,100000,96256,96.26
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-21,170000,170000,163057,95.92
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-21,120000,120000,116080,96.73
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-22,25000,25000,24005,96.02
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-22,100000,100000,96480,96.48
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-22,80000,80000,76542,95.68
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-22,100000,100000,95035,95.04
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-22,80000,80000,76168,95.21
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-22,100000,100000,96556,96.56
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-22,170000,170000,163259,96.03
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-23,120000,120000,117560,97.97
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-21,25000,25000,23979,95.92
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-21,100000,100000,95985,95.99
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-21,80000,80000,74413,93.02
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-21,100000,100000,90410,90.41
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-21,80000,80000,74120,92.65
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-21,100000,100000,94560,94.56
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-21,120000,120000,115331,96.11
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-17,80000,80000,76314,95.39
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-17,100000,100000,90785,90.79
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-17,80000,80000,75897,94.87
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-16,25000,25000,23885,95.54
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-16,100000,100000,96006,96.01
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-03,80000,80000,76389,95.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-07,80000,80000,76517,95.65
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-08,80000,80000,76392,95.49
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-11,80000,80000,76347,95.43
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-11,25000,25000,23972,95.89
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-06,100000,100000,96125,96.13
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-11,120000,120000,116928,97.44
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-08,80000,80000,75730,94.66
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-11,80000,80000,76789,95.99
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-03,100000,100000,96998,97.0
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-07,100000,100000,97006,97.01
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-22,120000,120000,115929,96.61
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-16,80000,80000,76341,95.43
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-16,100000,100000,92627,92.63
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-23,25000,25000,24100,96.4
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-22,25000,25000,24107,96.43
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-22,100000,100000,96833,96.83
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-22,80000,80000,76549,95.69
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-22,100000,100000,89835,89.84
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-22,80000,80000,76424,95.53
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-22,100000,100000,96902,96.9
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-22,120000,120000,117305,97.75
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-20,25000,25000,23851,95.4
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-20,100000,100000,94873,94.87
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-20,80000,80000,71932,89.92
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-20,100000,100000,89449,89.45
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-20,80000,80000,72187,90.23
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-20,100000,100000,91612,91.61
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-20,120000,120000,113316,94.43
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-19,25000,25000,23366,93.46
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-19,100000,100000,92117,92.12
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-19,80000,80000,71518,89.4
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-19,100000,100000,86097,86.1
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-19,80000,80000,71126,88.91
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-19,100000,100000,91336,91.34
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-19,120000,120000,108893,90.74
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-18,25000,25000,23870,95.48
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-18,100000,100000,95870,95.87
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-18,80000,80000,76276,95.35
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-18,100000,100000,90838,90.84
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-18,80000,80000,75807,94.76
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-18,100000,100000,95974,95.97
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-18,120000,120000,116399,97.0
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-17,100000,100000,95991,95.99
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-02,80000,80000,75966,94.96
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-01,25000,25000,23264,93.06
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-01,100000,100000,95954,95.95
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-01,80000,80000,74712,93.39
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-01,100000,100000,94027,94.03
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-01,80000,80000,75276,94.1
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-17,120000,120000,116368,96.97
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-16,80000,80000,76045,95.06
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-16,100000,100000,96033,96.03
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-16,120000,120000,116591,97.16
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-14,25000,25000,23899,95.6
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-14,100000,100000,96090,96.09
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-14,80000,80000,76373,95.47
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-03,100000,100000,97043,97.04
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-03,120000,120000,117916,98.26
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-01,100000,100000,95766,95.77
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-01,120000,120000,112113,93.43
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-02,25000,25000,23673,94.69
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-02,100000,100000,96335,96.34
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-02,80000,80000,75992,94.99
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-02,100000,100000,95638,95.64
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-02,100000,100000,96262,96.26
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-02,120000,120000,115373,96.14
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-03-09,25000,25000,24021,96.08
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-09,100000,100000,96599,96.6
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-09,80000,80000,76581,95.73
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-09,100000,100000,95729,95.73
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-09,100000,100000,96644,96.64
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-11,120000,120000,115949,96.62
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-03-23,100000,100000,96454,96.45
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-03-23,80000,80000,76635,95.79
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-03-23,100000,100000,95637,95.64
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-03-23,80000,80000,76349,95.44
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-03-23,100000,100000,96578,96.58
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-03-23,170000,170000,164702,96.88
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-03-23,120000,120000,116110,96.76
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-04-03,25000,25000,23853,95.41
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-04-03,100000,100000,96074,96.07
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-04-03,80000,80000,76308,95.39
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-04-03,100000,100000,94484,94.48
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-04-03,80000,80000,76272,95.34
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-04-03,100000,100000,96245,96.25
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-04-03,170000,170000,161460,94.98
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-04-03,120000,120000,115481,96.23
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-04-04,25000,25000,24017,96.07
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-04-04,100000,100000,96354,96.35
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-04-04,80000,80000,76735,95.92
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-04-04,100000,100000,94750,94.75
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-04-04,80000,80000,76527,95.66
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-04-04,100000,100000,96600,96.6
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-04-04,170000,170000,163006,95.89
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-04-04,120000,120000,115753,96.46
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-04-05,25000,25000,24023,96.09
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-04-05,100000,100000,96395,96.4
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-04-05,80000,80000,76634,95.79
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-04-05,100000,100000,93842,93.84
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-04-05,80000,80000,76012,95.02
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-04-05,100000,100000,96626,96.63
da08cc3a-2dbb-4040-bddf-650ac56247e1,SAT 8,2026-04-05,170000,170000,161321,94.89
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-04-05,120000,120000,115250,96.04
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-28,100000,100000,95976,95.98
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-28,100000,100000,96505,96.51
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-27,100000,100000,96471,96.47
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-27,100000,100000,96521,96.52
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-26,25000,25000,24047,96.19
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-28,100000,100000,96596,96.6
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-27,80000,80000,76284,95.36
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-29,25000,25000,23666,94.66
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-29,100000,100000,96584,96.58
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-29,80000,80000,76265,95.33
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-29,100000,100000,89232,89.23
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-29,80000,80000,75994,94.99
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-29,100000,100000,96614,96.61
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-29,120000,120000,116064,96.72
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-28,25000,25000,24077,96.31
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-28,100000,100000,96750,96.75
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-28,80000,80000,76912,96.14
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-28,100000,100000,89792,89.79
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-28,80000,80000,76340,95.43
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-28,100000,100000,96848,96.85
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-28,120000,120000,116203,96.84
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-27,25000,25000,24027,96.11
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-28,80000,80000,76595,95.74
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-27,100000,100000,95364,95.36
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-28,80000,80000,76381,95.48
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-28,25000,25000,23900,95.6
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-27,120000,120000,116206,96.84
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-27,80000,80000,76592,95.74
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-28,120000,120000,117459,97.88
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-27,25000,25000,24050,96.2
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-27,100000,100000,96770,96.77
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-27,80000,80000,76925,96.16
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-27,100000,100000,89750,89.75
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-27,80000,80000,76497,95.62
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-27,100000,100000,96826,96.83
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-27,120000,120000,117227,97.69
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-26,25000,25000,24073,96.29
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-26,100000,100000,96788,96.79
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-26,80000,80000,77002,96.25
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-15,100000,100000,95044,95.04
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-15,80000,80000,76093,95.12
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-15,100000,100000,96078,96.08
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-15,120000,120000,116733,97.28
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-02,100000,100000,96750,96.75
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-02,120000,120000,116505,97.09
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-01,100000,100000,97013,97.01
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-01,120000,120000,118042,98.37
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-18,100000,100000,96683,96.68
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-25,80000,80000,76202,95.25
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-17,120000,120000,117105,97.59
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-20,120000,120000,116841,97.37
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-18,80000,80000,76445,95.56
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-26,100000,100000,96035,96.04
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-17,100000,100000,96809,96.81
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-02-19,25000,25000,24044,96.18
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-25,120000,120000,116420,97.02
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-02-21,80000,80000,76804,96.01
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-18,100000,100000,96719,96.72
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-21,100000,100000,96770,96.77
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-23,100000,100000,96166,96.17
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-20,100000,100000,96633,96.63
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-02-24,100000,100000,96132,96.13
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-02-20,80000,80000,76425,95.53
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-02-24,120000,120000,116771,97.31
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-02-26,100000,100000,96521,96.52
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-02-24,100000,100000,96690,96.69
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-14,100000,100000,96253,96.25
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-14,80000,80000,76109,95.14
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-14,100000,100000,96089,96.09
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-14,120000,120000,116649,97.21
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-13,100000,100000,96177,96.18
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-13,80000,80000,76333,95.42
797fab88-d1f4-40e0-aee4-6515836a0ba9,SAT 5,2026-01-13,80000,80000,76240,95.3
28a2b035-bcdb-4387-bbc0-303434cdf01f,SAT 3,2026-01-13,100000,100000,96163,96.16
0cfec59f-49bc-4706-bb7b-5bb0a1dd4420,SAT 6,2026-01-13,120000,120000,116797,97.33
82a73051-481a-41e3-a8cd-fedad3516176,SAT 1,2026-01-12,25000,25000,23923,95.69
b67a405a-cdf2-43b6-8893-f3b8a10dbd02,SAT 2,2026-01-12,100000,100000,96187,96.19
24e23cde-53c8-486b-8132-5910ad982e76,SAT 4,2026-01-12,80000,80000,76330,95.41
b3dabfe2-ab63-4769-a2db-7c5e4feadc3c,SAT 7,2026-01-12,100000,100000,96746,96.75
